id,date,team_1_name,team_1_score,team_2_name,team_2_score,d_ability_1,d_ability_3,d_ability_4,is_november,is_february,d_form_4,d_h2h_2,c_ability_3
596a139f4825080eae481133,2017-08-26 15:00:00,Watford,0.0,Brighton,0.0,0.031122920103940105,-0.019971239002015816,-0.03562166629752955,-0.3388980777397157,-0.3181852350791174,0.5749766581792859,-1.5948839605087508,-0.10491786974407259
596a139f4825080eae481134,2017-08-26 17:30:00,Manchester United,2.0,Leicester,0.0,1.0423464514224767,1.1045827903313583,1.099298660102992,-0.3388980777397157,-0.3181852350791174,-0.8394011882224289,-1.5498135696993263,1.1884182122578224
596a139f4825080eae481135,2017-08-27 13:30:00,West Brom,1.0,Stoke City,1.0,0.07208679834405682,0.05923017544150535,0.06391458488240058,-0.3388980777397157,-0.3181852350791174,0.6350866683582053,-1.519927812987632,0.013344081694598423
59906b3f4825081546eafee4,2017-08-27 13:30:00,Chelsea,2.0,Everton,0.0,0.9071949794823535,0.9375046556769879,0.9372170966500053,-0.3388980777397157,-0.3181852350791174,-1.077657204043633,-1.511364487034546,0.8950164129319557
596a139f4825080eae481136,2017-08-27 15:00:00,Liverpool,4.0,Arsenal,0.0,-0.06267352237039797,0.05418977605304871,0.0636484048642269,-0.3388980777397157,-0.3181852350791174,-1.0256078108531779,-1.4345346565443666,0.04328085451077395
596a139f4825080eae481137,2017-08-27 15:00:00,Tottenham,1.0,Burnley,1.0,2.118604605249673,2.216622424708948,2.2231240081750143,-0.3388980777397157,-0.3181852350791174,1.7249435449481196,-1.4431748123279369,2.2338080223584584
59a1aa8a4825082d92c49327,2017-09-09 11:30:00,Manchester City,5.0,Liverpool,0.0,0.3131304133846603,0.5102965172343054,0.5159821300178149,-0.3388980777397157,-0.3181852350791174,-1.537687045536369,-1.3343714291177338,0.5178863517495235
59a1aa8c4825082d92c4932c,2017-09-09 14:00:00,Southampton,0.0,Watford,2.0,0.6829974100035788,0.6078807563893543,0.630790641219799,-0.3388980777397157,-0.3181852350791174,1.1155383095570814,-1.4310505532426234,0.6050517466466687
59a1aa8c4825082d92c4932b,2017-09-09 14:00:00,Leicester,1.0,Chelsea,2.0,-1.4428220711834288,-1.3551678402918153,-1.3446879896926967,-0.3388980777397157,-0.3181852350791174,-0.9250710253669742,-1.463181172897101,-1.4075175873316954
59a1aa8b4825082d92c49328,2017-09-09 14:00:00,Arsenal,3.0,Bournemouth,0.0,1.2820953810253237,1.3115414965252261,1.2992469897378656,-0.3388980777397157,-0.3181852350791174,-0.1875996173896454,-1.4013317428615253,1.266191032467428
59a1aa8b4825082d92c49329,2017-09-09 14:00:00,Brighton,3.0,West Brom,1.0,-0.41220825689053053,-0.4601236736264121,-0.4454669312550717,-0.3388980777397157,-0.3181852350791174,-1.6513368148958318,-1.2961377885935395,-0.43573608677566766
59a1aa8b4825082d92c4932a,2017-09-09 14:00:00,Everton,0.0,Tottenham,3.0,-1.2601568183527565,-1.1170023894821228,-1.1197520550000835,-0.3388980777397157,-0.3181852350791174,-0.4560504004069351,-1.3753772805478597,-1.1463643864764321
59a1aa8c4825082d92c4932d,2017-09-09 16:30:00,Stoke City,2.0,Manchester United,2.0,-1.3971583122785465,-1.3272444599723134,-1.3234988560915686,-0.3388980777397157,-0.3181852350791174,-0.8877263362656356,-1.4100051015587816,-1.3948080631681345
59a362cf4825082c1d84c148,2017-09-10 12:30:00,Burnley,1.0,Crystal Palace,0.0,0.33968807800807893,0.2921471514287643,0.2853391316649238,-0.3388980777397157,-0.3181852350791174,0.26930796536696466,-1.3951828071297379,0.3866598312762343
59a362cf4825082c1d84c149,2017-09-10 15:00:00,Swansea,0.0,Newcastle Utd,1.0,-0.11947112600626887,-0.08372701719593136,-0.1028466255281921,-0.3388980777397157,-0.3181852350791174,0.3101268397590207,-1.4273492945303197,-0.1794970902617637
59a853104825086b6a276977,2017-09-11 19:00:00,West Ham,2.0,Huddersfield,0.0,0.7780588042077001,0.6353216764102292,0.6340155107449966,-0.3388980777397157,-0.3181852350791174,-2.6710358206168787,-1.389022676140706,0.5608755682641952
59b050f84825083063035175,2017-09-15 19:00:00,Bournemouth,2.0,Brighton,1.0,0.09150082542052843,0.06876645050841339,0.07413667372420309,-0.3388980777397157,-0.3181852350791174,1.1469039931272154,-1.3742213641370864,-0.03127132282142896
59b050f84825083063035176,2017-09-16 11:30:00,Crystal Palace,0.0,Southampton,1.0,-0.47843598372801904,-0.5546800123727749,-0.5629727159313593,-0.3388980777397157,-0.3181852350791174,-0.21174064859324662,-1.4064088129806687,-0.6557665743561426
59b050fc482508306303517b,2017-09-16 14:00:00,West Brom,0.0,West Ham,0.0,0.10827875879678202,0.029118489505047373,0.04264530627208527,-0.3388980777397157,-0.3181852350791174,0.3018089394417969,-1.4150770946078062,0.0016805449860686679
59b050fb482508306303517a,2017-09-16 14:00:00,Watford,0.0,Manchester City,6.0,-2.1162363282394385,-2.0520691436422274,-2.0687852683203865,-0.3388980777397157,-0.3181852350791174,-1.1871913703773251,-1.567145474250127,-2.0439880672826254
59b050fa4825083063035178,2017-09-16 14:00:00,Liverpool,1.0,Burnley,1.0,1.1174348158704313,1.2576154451350374,1.2671553985783128,-0.3388980777397157,-0.3181852350791174,1.7037041496165788,-1.4237367079533212,1.2229595430686597
59b050f94825083063035177,2017-09-16 14:00:00,Huddersfield,1.0,Leicester,1.0,-1.2886980690812055,-1.233307361052585,-1.2331203686408472,-0.3388980777397157,-0.3181852350791174,0.02392302233215044,-1.4175664716760927,-1.1839678490008954
59b050fa4825083063035179,2017-09-16 14:00:00,Newcastle Utd,2.0,Stoke City,1.0,0.025430880932926073,0.0909237022196822,0.10087938353305907,-0.3388980777397157,-0.3181852350791174,0.9222671342406713,-1.4089006819178862,0.15948707297897152
59b050fd482508306303517c,2017-09-16 16:30:00,Tottenham,0.0,Swansea,0.0,2.281395016271482,2.338524227743427,2.351631987001735,-0.3388980777397157,-0.3181852350791174,0.1829464693166903,-1.5756530192159948,2.3415842709959795
59b050fe482508306303517d,2017-09-17 12:30:00,Chelsea,0.0,Arsenal,0.0,0.5426075937068563,0.5879026623112985,0.5902557220319544,-0.3388980777397157,-0.3181852350791174,-1.754048314041378,-1.5841520566368956,0.5725140733069587
59b050ff482508306303517e,2017-09-17 15:00:00,Manchester United,4.0,Everton,0.0,0.7078237684319246,0.7549183705693999,0.7427958625048079,-0.3388980777397157,-0.3181852350791174,-1.1788841888948836,-1.4986946759499806,0.7766011455074079
59b50c7b4825080c2d524c88,2017-09-23 11:30:00,West Ham,2.0,Tottenham,3.0,-2.1548850325110327,-2.1260228307828193,-2.139113889614661,-0.3388980777397157,-0.3181852350791174,-0.6911190144445908,-1.5307576514817463,-2.2220829538695868
59b50c7f4825080c2d524c8d,2017-09-23 14:00:00,Stoke City,0.0,Chelsea,4.0,-1.7072869019122745,-1.647267105794039,-1.6399373672692348,-0.3388980777397157,-0.3181852350791174,-0.8168074487674478,-1.5734390293306773,-1.655374830876057
59b50c804825080c2d524c8e,2017-09-23 14:00:00,Swansea,1.0,Watford,2.0,0.36779099536114934,0.2681249664362617,0.26473592823921177,-0.3388980777397157,-0.3181852350791174,0.8151354048869912,-1.5627885640379797,0.23516976474508167
59b50c7e4825080c2d524c8c,2017-09-23 14:00:00,Southampton,0.0,Manchester United,1.0,-1.261943544768266,-1.2399626497491731,-1.2141380047221526,-0.3388980777397157,-0.3181852350791174,-0.820934124203881,-1.5798273428680372,-1.2667908941210946
59b50c7c4825080c2d524c89,2017-09-23 14:00:00,Burnley,0.0,Huddersfield,0.0,1.1089386483375416,1.0585941075727412,1.0603377026986547,-0.3388980777397157,-0.3181852350791174,-1.2324514211600301,-1.581940280741463,1.076901282919782
59b50c7d4825080c2d524c8a,2017-09-23 14:00:00,Everton,2.0,Bournemouth,1.0,0.7248899726941845,0.7412917620654534,0.7323677885187998,-0.3388980777397157,-0.3181852350791174,0.7947675884125645,-1.5478134861464616,0.7293540018308708
59b50c7d4825080c2d524c8b,2017-09-23 14:00:00,Manchester City,5.0,Crystal Palace,0.0,2.374462565125219,2.383000099545726,2.3962422355143445,-0.3388980777397157,-0.3181852350791174,-0.14716854510740213,-1.470887307127291,2.377133316358968
59b50c804825080c2d524c8f,2017-09-23 16:30:00,Leicester,2.0,Liverpool,3.0,-0.8860346302421409,-0.7313062051422053,-0.7362845062071325,-0.3388980777397157,-0.3181852350791174,-1.136444013239017,-1.6139200106684417,-0.7530687687396377
59b82df2482508155ff069e3,2017-09-24 15:00:00,Brighton,1.0,Newcastle Utd,0.0,-0.39747355929272304,-0.3385816651945249,-0.3277655866844823,-0.3388980777397157,-0.3181852350791174,-0.5362503965279772,-1.59889380133029,-0.3707398108965197
59b82df3482508155ff069e4,2017-09-25 19:00:00,Arsenal,2.0,West Brom,0.0,1.2950021612637053,1.329279095569793,1.3217027605262117,-0.3388980777397157,-0.3181852350791174,0.017877441208935457,-1.5603956384338762,1.258806129978563
59c1572c48250809e427342d,2017-09-30 11:30:00,Huddersfield,0.0,Tottenham,4.0,-2.9401262242266144,-2.846847915747315,-2.853378664964441,-0.3388980777397157,-0.3181852350791174,-1.2571273419160618,-1.6628578523059554,-2.8732216695333306
59c1572f48250809e4273432,2017-09-30 14:00:00,West Ham,1.0,Swansea,0.0,0.03412370662918556,-0.018390380487794088,-0.018944761526845277,-0.3388980777397157,-0.3181852350791174,0.17452251154796267,-1.555697205115916,-0.1093031952277597
59c1572f48250809e4273431,2017-09-30 14:00:00,West Brom,2.0,Watford,2.0,0.30207405262392656,0.2216332047737723,0.241210388651156,-0.3388980777397157,-0.3181852350791174,0.6040576103177611,-1.6562096128611588,0.13156753902148982
59c1572e48250809e4273430,2017-09-30 14:00:00,Stoke City,2.0,Southampton,1.0,-0.32608885313594704,-0.308244012577098,-0.3315263742432607,-0.3388980777397157,-0.3181852350791174,0.03503594190968144,-1.6477827051261686,-0.3842267104747526
59c1572e48250809e427342f,2017-09-30 14:00:00,Manchester United,4.0,Crystal Palace,0.0,1.9492582538440926,1.905291133451483,1.892121429538169,-0.3388980777397157,-0.3181852350791174,-0.5881671293090495,-1.5706801746180188,1.9171903713686136
59c1572d48250809e427342e,2017-09-30 14:00:00,Bournemouth,0.0,Leicester,0.0,-0.4166545455866201,-0.4148756474616808,-0.4025343604172815,-0.3388980777397157,-0.3181852350791174,0.01238020271472787,-1.5642161983509169,-0.36862708479244916
59c1573048250809e4273433,2017-09-30 16:30:00,Chelsea,0.0,Manchester City,1.0,-0.319069796775013,-0.16680610118174374,-0.1856814939325789,-0.3388980777397157,-0.3181852350791174,-1.3558549482223268,-1.5962136523602812,-0.20809879432833478
59c1573048250809e4273434,2017-10-01 11:00:00,Arsenal,2.0,Brighton,0.0,1.544874060403458,1.6286176318344567,1.6153297795682249,-0.3388980777397157,-0.3181852350791174,0.5651342966244283,-1.557718169612837,1.5102237553814972
59c1573148250809e4273435,2017-10-01 13:15:00,Everton,0.0,Burnley,1.0,0.466997092283509,0.5466998406640647,0.5536876519342014,-0.3388980777397157,-0.3181852350791174,2.0063007081860613,-1.5897221216509378,0.5044047766595711
59c1573148250809e4273436,2017-10-01 15:30:00,Newcastle Utd,1.0,Liverpool,1.0,-1.1269521283806219,-0.9815475973982133,-0.9785446139402143,-0.3388980777397157,-0.3181852350791174,-0.9211228119296777,-1.5982070899694003,-0.8734447723607792
59d153c548250812289fb7da,2017-10-14 11:30:00,Liverpool,0.0,Manchester United,0.0,-0.4411939447055545,-0.28288490073363715,-0.2730744262119128,-0.3388980777397157,-0.3181852350791174,-1.0655892569865522,-1.6066835733195455,-0.35071130806541323
59d153c848250812289fb7de,2017-10-14 14:00:00,Swansea,2.0,Huddersfield,0.0,0.8416526877120207,0.7227477498779459,0.7196530894876632,-0.3388980777397157,-0.3181852350791174,-0.6989599138578365,-1.4677707748929834,0.7209656788259343
59d153c848250812289fb7dd,2017-10-14 14:00:00,Manchester City,7.0,Stoke City,2.0,2.2769357638326757,2.391337870846073,2.418083108788096,-0.3388980777397157,-0.3181852350791174,0.31281889912800454,-1.5061762202082731,2.4213353104495994
59d153c948250812289fb7df,2017-10-14 14:00:00,Tottenham,1.0,Bournemouth,0.0,2.2813424066003334,2.287628719124426,2.28153884567334,-0.3388980777397157,-0.3181852350791174,0.654947158071257,-1.438025534748342,2.3114294208839077
59d153c648250812289fb7db,2017-10-14 14:00:00,Burnley,1.0,West Ham,1.0,0.2383497259531323,0.21752745676579852,0.22205523707609423,-0.3388980777397157,-0.3181852350791174,0.4430365024847081,-1.6151515801863352,0.23254079224985658
59d153c748250812289fb7dc,2017-10-14 14:00:00,Crystal Palace,2.0,Chelsea,1.0,-2.313875512561357,-2.34351951779712,-2.329435280134966,-0.3388980777397157,-0.3181852350791174,-1.11641459724895,-1.4528907147906105,-2.4109322333977508
59d153c948250812289fb7e0,2017-10-14 16:30:00,Watford,2.0,Arsenal,1.0,-1.637385416982029,-1.6954211946346875,-1.6962365449748342,-0.3388980777397157,-0.3181852350791174,-1.6166736118224474,-1.4231752198861143,-1.7077896335661444
59d153ca48250812289fb7e1,2017-10-15 12:30:00,Brighton,1.0,Everton,1.0,-0.7722594901828469,-0.7672404183336066,-0.7574958042423816,-0.3388980777397157,-0.3181852350791174,-0.22304098925601923,-1.4318267351063445,-0.6881700269413039
59d153cb48250812289fb7e2,2017-10-15 15:00:00,Southampton,2.0,Newcastle Utd,2.0,0.11770487107766495,0.16250540144278425,0.18230611079481676,-0.3388980777397157,-0.3181852350791174,0.4651900018037146,-1.4404695988113587,0.08823369129465834
59d3f462482508115887068d,2017-10-16 19:00:00,Leicester,1.0,West Brom,1.0,0.3403880485955025,0.34617117754322796,0.3433816944148405,-0.3388980777397157,-0.3181852350791174,0.6493794020068405,-1.4491038196526598,0.26121890586915497
59dbb6394825080bdbe14822,2017-10-20 19:00:00,West Ham,0.0,Brighton,3.0,0.22180808104933702,0.184506242442306,0.165864355952228,-0.3388980777397157,-0.3181852350791174,1.744059759752901,-1.5281903455759196,0.054510463224345135
59dbb63a4825080bdbe14823,2017-10-21 11:30:00,Chelsea,4.0,Watford,2.0,1.9752346906606153,1.923907131972556,1.9422460792261727,-0.3388980777397157,-0.3181852350791174,-0.04873993728125234,-1.4897628861352656,1.8351293884725646
59dbb63d4825080bdbe14828,2017-10-21 14:00:00,Swansea,1.0,Leicester,2.0,-0.33664477892629663,-0.33907676919534097,-0.35238893804170957,-0.3388980777397157,-0.3181852350791174,0.1068199896424902,-1.4623285291929158,-0.19383067106591412
59dbb63c4825080bdbe14826,2017-10-21 14:00:00,Newcastle Utd,1.0,Crystal Palace,0.0,0.5081879440169812,0.4718165545047755,0.4760495350479596,-0.3388980777397157,-0.3181852350791174,0.5164122331072998,-1.459973683760244,0.5177269626996552
59dbb63c4825080bdbe14827,2017-10-21 14:00:00,Stoke City,1.0,Bournemouth,2.0,-0.04570315844607507,-0.059218650129632566,-0.08032392046611989,-0.3388980777397157,-0.3181852350791174,0.7872487221214803,-1.4920753802842037,-0.08707798529911727
59dbb63a4825080bdbe14824,2017-10-21 14:00:00,Huddersfield,2.0,Manchester United,1.0,-2.638528433751084,-2.5906263893702475,-2.5909068155376445,-0.3388980777397157,-0.3181852350791174,-2.302434389923536,-1.4748608339216507,-2.6577316359539744
59dbb63b4825080bdbe14825,2017-10-21 14:00:00,Manchester City,3.0,Burnley,0.0,2.189653718463503,2.320718986498547,2.347447884546717,-0.3388980777397157,-0.3181852350791174,1.2076188013625127,-1.4301970560412416,2.3473494368626144
59dbb63d4825080bdbe14829,2017-10-21 16:30:00,Southampton,1.0,West Brom,0.0,0.24731107464782312,0.17378970123954168,0.1921868105433641,-0.3388980777397157,-0.3181852350791174,0.9293931369305777,-1.4474539113362386,0.15953311679940452
59dbb63e4825080bdbe1482a,2017-10-22 12:30:00,Everton,2.0,Arsenal,5.0,-0.7332483144082025,-0.6580731957966777,-0.6417901364581957,-0.3388980777397157,-0.3181852350791174,-0.7312821160233791,-1.526542087167817,-0.6753162428435973
59dbb63e4825080bdbe1482b,2017-10-22 15:00:00,Tottenham,4.0,Liverpool,1.0,0.9013458251343781,1.0324015982670218,1.0367845231811539,-0.3388980777397157,-0.3181852350791174,-1.070146073971699,-1.4646292962179712,1.0632332243458056
59e2710748250813c1940caf,2017-10-28 11:30:00,Manchester United,1.0,Tottenham,0.0,-0.6431655850591722,-0.49154787182450616,-0.49410340691117977,-0.3388980777397157,-0.3181852350791174,-1.6025052130792357,-1.4497523775942762,-0.48329623771542707
59e2710a48250813c1940cb4,2017-10-28 14:00:00,West Brom,2.0,Manchester City,3.0,-2.4504268414205947,-2.3105605327570586,-2.3146497680248617,-0.3388980777397157,-0.3181852350791174,-0.7030811443121249,-1.4460749733214393,-2.381011104835847
59e2710848250813c1940cb0,2017-10-28 14:00:00,Arsenal,2.0,Swansea,1.0,1.486220353628936,1.553715664153192,1.5528681821381896,-0.3388980777397157,-0.3181852350791174,-0.5109402298046506,-1.4348903358892002,1.5083695270964428
59e2710948250813c1940cb1,2017-10-28 14:00:00,Crystal Palace,2.0,West Ham,2.0,-0.22611515302353644,-0.33593817425265876,-0.32782310478119925,-0.3388980777397157,-0.3181852350791174,0.28657856003343857,-1.4139272303440658,-0.3752161277080553
59e2710948250813c1940cb2,2017-10-28 14:00:00,Liverpool,3.0,Huddersfield,0.0,2.0138805117126206,2.0544186194942444,2.0728639625818923,-0.3388980777397157,-0.3181852350791174,-0.2671297341111117,-1.3730691966906257,2.037220976944509
59e2710a48250813c1940cb3,2017-10-28 14:00:00,Watford,0.0,Stoke City,1.0,-0.04125437618078235,-0.12586931786355082,-0.1352929792249084,-0.3388980777397157,-0.3181852350791174,0.19177357388502397,-1.4052577977016498,-0.13599777104138908
59e2710b48250813c1940cb5,2017-10-28 16:30:00,Bournemouth,0.0,Chelsea,1.0,-1.7839671401496686,-1.7888258100978067,-1.7760384905706572,-0.3388980777397157,-0.3181852350791174,-1.0298495837777617,-1.478190568555835,-1.785518246149502
59e3c815482508497e129ee6,2017-10-29 13:30:00,Brighton,1.0,Southampton,1.0,-0.3261845792585309,-0.3348838261534545,-0.345080574547238,-0.3388980777397157,-0.3181852350791174,-0.353167656281392,-1.486787068427397,-0.30543651173845154
59e3c815482508497e129ee7,2017-10-29 16:00:00,Leicester,2.0,Everton,0.0,-0.10202567278715541,-0.05555576472519048,-0.060536141132406615,-0.3388980777397157,-0.3181852350791174,-0.3302588522836498,-1.4484010122638895,-0.1470747030379748
59e658da4825081e87f447c1,2017-10-30 20:00:00,Burnley,1.0,Newcastle Utd,0.0,0.0007325098111012048,0.100264783642742,0.09832055844816721,-0.3388980777397157,-0.3181852350791174,0.2811791689187225,-1.4335403219241474,0.014328576507611478
59ee280a4825080b9ed279c9,2017-11-04 12:30:00,Stoke City,2.0,Leicester,2.0,-0.5087016085154428,-0.4530258804237167,-0.45815773548572647,2.950739663882163,-0.3181852350791174,0.15109646455914882,-1.44218147204234,-0.3456090749632385
59ee280a4825080b9ed279ca,2017-11-04 15:00:00,Huddersfield,1.0,West Brom,0.0,-0.9043192570534874,-0.9225508423934572,-0.9316449602129531,2.950739663882163,-0.3181852350791174,0.6332740879569472,-1.427327001242819,-0.95211822664169
59ee280a4825080b9ed279cb,2017-11-04 15:00:00,Newcastle Utd,0.0,Bournemouth,1.0,0.15416971954874423,0.17303016222542744,0.16937242285956405,2.950739663882163,-0.3181852350791174,0.7261352443092898,-1.491563553312562,0.24172569546115044
59ee280a4825080b9ed279cc,2017-11-04 15:00:00,Southampton,0.0,Burnley,1.0,0.07076795832885201,0.06932247985149781,0.09199689635700914,2.950739663882163,-0.3181852350791174,1.8982746650992708,-1.4594613444492905,0.06090977116680589
59ee280a4825080b9ed279cd,2017-11-04 15:00:00,Swansea,0.0,Brighton,1.0,-0.00043187625069162944,-0.017510966974761396,-0.03043776882914638,2.950739663882163,-0.3181852350791174,0.5359054220649678,-1.5236336599669662,-0.11333100089134472
