id,date,team_1_name,team_1_score,team_2_name,team_2_score,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,home_win
5969fe89482508368995767b,2014-01-28 20:00:00,Crystal Palace,1,Hull City,0,-0.3118794004,-0.3459312753,-0.3533836637,-0.3388980777,-0.3181852351,-0.405976144,1
5969fe894825083689957678,2014-01-29 19:45:00,Chelsea,0,West Ham,0,1.768542195,1.7483043814,1.727983608,-0.3388980777,-0.3181852351,1.7776355355,0
5969fe894825083689957679,2014-01-29 19:45:00,Sunderland,1,Stoke City,0,0.0978654567,0.0644558265,0.0642387396,-0.3388980777,-0.3181852351,0.0348583999,1
5969fe894825083689957677,2014-01-29 19:45:00,Aston Villa,4,West Brom,3,-0.1496097023,-0.2532533372,-0.2493584685,-0.3388980777,-0.3181852351,-0.2474064747,1
5969fe89482508368995767a,2014-01-29 19:45:00,Tottenham,1,Manchester City,5,-1.1612157635,-1.018333738,-1.0416247896,-0.3388980777,-0.3181852351,-1.0344925304,0
5969fe834825083689957676,2014-02-01 12:45:00,West Ham,2,Swansea,0,-0.2422345364,-0.2273679428,-0.2245263066,-0.3388980777,3.1428233926,-0.2135159173,1
5969fe834825083689957675,2014-02-01 12:45:00,Newcastle Utd,0,Sunderland,3,0.4663424138,0.5033988275,0.4998576771,-0.3388980777,3.1428233926,0.4700187936,0
5969fe834825083689957674,2014-02-01 15:00:00,Stoke City,2,Manchester United,1,-1.6294627837,-1.570961571,-1.5818352864,-0.3388980777,3.1428233926,-1.4555848487,1
5969fe834825083689957673,2014-02-01 15:00:00,Hull City,1,Tottenham,1,-1.0246858152,-1.0074064438,-0.9723353384,-0.3388980777,3.1428233926,-0.9400526199,0
5969fe834825083689957672,2014-02-01 15:00:00,Fulham,0,Southampton,3,-0.9822799373,-0.9611421245,-0.9391110317,-0.3388980777,3.1428233926,-1.0462274923,0
5969fe834825083689957671,2014-02-01 15:00:00,Everton,2,Aston Villa,1,0.9317822907,0.9240743494,0.9206481207,-0.3388980777,3.1428233926,0.8075926216,1
5969fe834825083689957670,2014-02-01 15:00:00,Cardiff,2,Norwich,1,-0.2401776119,-0.2608316357,-0.2393094534,-0.3388980777,3.1428233926,-0.2505937021,1
5969fe83482508368995766f,2014-02-02 13:30:00,West Brom,1,Liverpool,1,-1.5669642572,-1.4634461076,-1.4770612426,-0.3388980777,3.1428233926,-1.5258223251,0
5969fe83482508368995766e,2014-02-02 16:00:00,Arsenal,2,Crystal Palace,0,2.1076961272,2.0899827717,2.0772425103,-0.3388980777,3.1428233926,2.0104884266,1
5969fe83482508368995766d,2014-02-03 20:00:00,Manchester City,0,Chelsea,1,0.583018216,0.7690720784,0.7875570827,-0.3388980777,3.1428233926,0.8355317383,0
5969fe83482508368995766c,2014-02-08 12:45:00,Liverpool,5,Arsenal,1,0.0773753142,0.2428871757,0.2747821152,-0.3388980777,3.1428233926,0.2918028905,1
5969fe834825083689957668,2014-02-08 15:00:00,Crystal Palace,3,West Brom,1,-0.6812286835,-0.6764958916,-0.6748270726,-0.3388980777,3.1428233926,-0.6288943917,1
5969fe834825083689957669,2014-02-08 15:00:00,Norwich,0,Manchester City,0,-2.419441799,-2.2206231592,-2.2298495327,-0.3388980777,3.1428233926,-2.2299991057,0
5969fe834825083689957666,2014-02-08 15:00:00,Aston Villa,0,West Ham,2,-0.0067020606,-0.1319889072,-0.136706526,-0.3388980777,3.1428233926,-0.1484978403,0
5969fe83482508368995766b,2014-02-08 15:00:00,Sunderland,0,Hull City,2,0.3017445253,0.2379825749,0.2181598867,-0.3388980777,3.1428233926,0.1967774643,0
5969fe834825083689957667,2014-02-08 15:00:00,Chelsea,3,Newcastle Utd,0,1.4694674602,1.5344108257,1.5334963644,-0.3388980777,3.1428233926,1.550657456,1
5969fe83482508368995766a,2014-02-08 15:00:00,Southampton,2,Stoke City,2,0.6991621003,0.6766616265,0.6696489622,-0.3388980777,3.1428233926,0.6398277967,0
5969fe834825083689957665,2014-02-08 17:30:00,Swansea,3,Cardiff,0,0.6313516707,0.6469656373,0.6441244949,-0.3388980777,3.1428233926,0.6561716368,1
5969fe834825083689957664,2014-02-09 13:30:00,Tottenham,1,Everton,0,-0.2332363138,-0.2239678569,-0.2373783234,-0.3388980777,3.1428233926,-0.195550979,1
5969fe834825083689957663,2014-02-09 16:00:00,Manchester United,2,Fulham,2,1.9699621763,1.9784716208,1.9727974296,-0.3388980777,3.1428233926,1.9201393292,0
5969fe834825083689957662,2014-02-11 19:45:00,West Ham,2,Norwich,0,0.3909733316,0.4189284699,0.4283496134,-0.3388980777,3.1428233926,0.3999438776,1
5969fe834825083689957661,2014-02-11 19:45:00,Hull City,0,Southampton,1,-0.6436027256,-0.6649370534,-0.6462941115,-0.3388980777,3.1428233926,-0.6166968896,0
5969fe834825083689957660,2014-02-11 19:45:00,Cardiff,0,Aston Villa,0,-0.5151391268,-0.6204880552,-0.6044574329,-0.3388980777,3.1428233926,-0.6643950081,0
5969fe83482508368995765f,2014-02-11 20:00:00,West Brom,1,Chelsea,1,-1.657746418,-1.632005043,-1.6124672769,-0.3388980777,3.1428233926,-1.7196930559,0
5969fe83482508368995765e,2014-02-12 19:45:00,Newcastle Utd,0,Tottenham,4,-0.6127926481,-0.5447181823,-0.5252065562,-0.3388980777,3.1428233926,-0.5365301204,0
5969fe83482508368995765d,2014-02-12 19:45:00,Arsenal,0,Manchester United,0,0.2161334735,0.298776211,0.2750547969,-0.3388980777,3.1428233926,0.3719570189,0
5969fe83482508368995765b,2014-02-12 20:00:00,Fulham,2,Liverpool,3,-2.3912359009,-2.2752453816,-2.2794358021,-0.3388980777,3.1428233926,-2.3691846183,0
5969fe83482508368995765c,2014-02-12 20:00:00,Stoke City,1,Swansea,1,-0.3676057771,-0.3178417968,-0.3317625185,-0.3388980777,3.1428233926,-0.3178600447,0
5969fe83482508368995765a,2014-02-22 12:45:00,Chelsea,1,Everton,0,0.7688672536,0.8040493271,0.8028228804,-0.3388980777,3.1428233926,0.8719858009,1
5969fe834825083689957659,2014-02-22 15:00:00,West Ham,3,Southampton,1,-0.320729556,-0.3205908298,-0.3063274344,-0.3388980777,3.1428233926,-0.3544774211,1
5969fe834825083689957658,2014-02-22 15:00:00,West Brom,1,Fulham,1,0.6845159588,0.6653717729,0.6572696448,-0.3388980777,3.1428233926,0.6216458645,0
5969fe834825083689957657,2014-02-22 15:00:00,Manchester City,1,Stoke City,0,2.1912069399,2.3416334473,2.358383519,-0.3388980777,3.1428233926,2.3621637656,1
5969fe834825083689957656,2014-02-22 15:00:00,Cardiff,0,Hull City,4,-0.3734076786,-0.4531814671,-0.4433586275,-0.3388980777,3.1428233926,-0.5283048085,0
5969fe824825083689957655,2014-02-22 15:00:00,Arsenal,4,Sunderland,1,1.4874965959,1.5359280125,1.5346757004,-0.3388980777,3.1428233926,1.4502040608,1
5969fe824825083689957654,2014-02-22 17:30:00,Crystal Palace,0,Manchester United,2,-1.6758237665,-1.6342708603,-1.6463963508,-0.3388980777,3.1428233926,-1.5122067327,0
5969fe824825083689957652,2014-02-23 13:30:00,Liverpool,4,Swansea,3,1.5510906992,1.7106846164,1.7248241715,-0.3388980777,3.1428233926,1.7378297717,1
5969fe824825083689957653,2014-02-23 13:30:00,Newcastle Utd,1,Aston Villa,0,0.0535200685,-0.0039776906,-0.0133012564,-0.3388980777,3.1428233926,-0.0764537305,1
5969fe824825083689957651,2014-02-23 16:00:00,Norwich,1,Tottenham,0,-1.213764213,-1.0938813264,-1.0767073952,-0.3388980777,3.1428233926,-1.0914825757,1
5969fe82482508368995764d,2014-03-01 15:00:00,Everton,1,West Ham,0,0.655386115,0.6837170413,0.6810762363,-0.3388980777,-0.3181852351,0.6148380245,1
5969fe82482508368995764e,2014-03-01 15:00:00,Fulham,1,Chelsea,3,-2.2286115008,-2.208662354,-2.1821237099,-0.3388980777,-0.3181852351,-2.2690707499,0
5969fe82482508368995764f,2014-03-01 15:00:00,Hull City,1,Newcastle Utd,4,-0.0467480243,-0.0624038511,-0.0412164581,-0.3388980777,-0.3181852351,0.0133615408,0
5969fe824825083689957650,2014-03-01 15:00:00,Stoke City,1,Arsenal,0,-1.5760088516,-1.5153317969,-1.504380126,-0.3388980777,-0.3181852351,-1.472916517,1
5969fe82482508368995764c,2014-03-01 17:30:00,Southampton,0,Liverpool,3,-1.313370548,-1.2075908783,-1.2331090654,-0.3388980777,-0.3181852351,-1.2018805722,0
5969fe82482508368995764b,2014-03-02 16:30:00,Tottenham,1,Cardiff,0,1.5803178677,1.5616324853,1.5340353921,-0.3388980777,-0.3181852351,1.5021498875,1
5969fe82482508368995764a,2014-03-02 16:30:00,Swansea,1,Crystal Palace,1,0.7295493002,0.718003042,0.7199368001,-0.3388980777,-0.3181852351,0.7419341329,0
5969fe824825083689957649,2014-03-02 16:30:00,Aston Villa,4,Norwich,1,0.156683914,0.1107833345,0.1229271947,-0.3388980777,-0.3181852351,0.0804099434,1
5969fe824825083689957648,2014-03-08 12:45:00,West Brom,0,Manchester United,3,-1.2027887373,-1.190034115,-1.1936339468,-0.3388980777,-0.3181852351,-1.1612568507,0
5969fe824825083689957645,2014-03-08 15:00:00,Cardiff,3,Fulham,1,-0.1464800259,-0.218668717,-0.2196639804,-0.3388980777,-0.3181852351,-0.2348403225,1
5969fe824825083689957646,2014-03-08 15:00:00,Crystal Palace,0,Southampton,1,-0.7854881251,-0.7703563555,-0.7653117178,-0.3388980777,-0.3181852351,-0.7469455331,0
5969fe824825083689957647,2014-03-08 15:00:00,Norwich,1,Stoke City,1,-0.3141694864,-0.2373614743,-0.2281200677,-0.3388980777,-0.3181852351,-0.2938484789,0
5969fe7b4825083689957644,2014-03-08 17:30:00,Chelsea,4,Tottenham,0,0.8961615984,0.9647809502,0.968241998,-0.3388980777,-0.3181852351,0.9773226008,1
5969fe7b4825083689957643,2014-03-15 12:45:00,Hull City,0,Manchester City,2,-2.1645949679,-2.1043632042,-2.0969987333,-0.3388980777,-0.3181852351,-2.0652577147,0
5969fe7b482508368995763f,2014-03-15 15:00:00,Southampton,4,Norwich,2,0.7234572802,0.739201738,0.7365906446,-0.3388980777,-0.3181852351,0.7467564518,1
5969fe7b482508368995763d,2014-03-15 15:00:00,Everton,2,Cardiff,1,1.5692363791,1.5941248399,1.5809306353,-0.3388980777,-0.3181852351,1.4891464855,1
5969fe7b4825083689957642,2014-03-15 15:00:00,Swansea,1,West Brom,2,0.2364830241,0.2602039658,0.2593635712,-0.3388980777,-0.3181852351,0.3676034615,0
5969fe7b4825083689957641,2014-03-15 15:00:00,Sunderland,0,Crystal Palace,0,0.3434572247,0.2664094042,0.2602264699,-0.3388980777,-0.3181852351,0.2216050372,0
5969fe7b4825083689957640,2014-03-15 15:00:00,Stoke City,3,West Ham,1,-0.2822064779,-0.2774041328,-0.2843463048,-0.3388980777,-0.3181852351,-0.2447957984,1
5969fe7b482508368995763e,2014-03-15 15:00:00,Fulham,1,Newcastle Utd,0,-0.7747136538,-0.7485644313,-0.7183967863,-0.3388980777,-0.3181852351,-0.7875385618,1
5969fe7b482508368995763c,2014-03-15 17:30:00,Aston Villa,1,Chelsea,0,-1.8159638719,-1.8605148463,-1.8461013275,-0.3388980777,-0.3181852351,-1.9145246846,1
5969fe7b482508368995763b,2014-03-16 13:30:00,Manchester United,0,Liverpool,3,-0.4669181333,-0.3242410193,-0.3352596891,-0.3388980777,-0.3181852351,-0.4338847123,0
5969fe7b482508368995763a,2014-03-16 16:00:00,Tottenham,0,Arsenal,1,-0.6925204805,-0.6503864077,-0.653071659,-0.3388980777,-0.3181852351,-0.6682188658,0
5969fe7b4825083689957639,2014-03-22 12:45:00,Chelsea,6,Arsenal,0,0.3231450066,0.3913687671,0.4030536014,-0.3388980777,-0.3181852351,0.4096675959,1
5969fe7b4825083689957633,2014-03-22 15:00:00,Cardiff,3,Liverpool,6,-2.5755134731,-2.5090227892,-2.5109886839,-0.3388980777,-0.3181852351,-2.5334813539,0
5969fe7b4825083689957635,2014-03-22 15:00:00,Hull City,2,West Brom,0,-0.2271543148,-0.3077412059,-0.2946004499,-0.3388980777,-0.3181852351,-0.253117737,1
5969fe7b4825083689957636,2014-03-22 15:00:00,Manchester City,5,Fulham,0,2.609572576,2.7442270349,2.7440111633,-0.3388980777,-0.3181852351,2.8104979354,1
5969fe7b4825083689957634,2014-03-22 15:00:00,Everton,3,Swansea,2,0.7550706191,0.8128804521,0.7979680646,-0.3388980777,-0.3181852351,0.7294549449,1
5969fe7b4825083689957638,2014-03-22 15:00:00,Norwich,2,Sunderland,0,-0.2348799074,-0.163940908,-0.1555994587,-0.3388980777,-0.3181852351,-0.2115913001,1
5969fe7b4825083689957637,2014-03-22 15:00:00,Newcastle Utd,1,Crystal Palace,0,0.5425975864,0.4986406664,0.4853450429,-0.3388980777,-0.3181852351,0.4240660723,1
5969fe7b4825083689957632,2014-03-22 17:30:00,West Ham,0,Manchester United,2,-1.0685716855,-1.0397074184,-1.0479181149,-0.3388980777,-0.3181852351,-0.9727053376,0
5969fe7b4825083689957631,2014-03-23 13:30:00,Tottenham,3,Southampton,2,0.2567880641,0.2722743368,0.2644168943,-0.3388980777,-0.3181852351,0.2336153681,1
5969fe7b4825083689957630,2014-03-23 16:00:00,Aston Villa,1,Stoke City,4,0.0500124232,-0.0234383104,-0.0139514075,-0.3388980777,-0.3181852351,-0.0955171374,0
5969fe7b482508368995762d,2014-03-25 19:45:00,Arsenal,2,Swansea,2,1.0654559065,1.1524134184,1.1259532933,-0.3388980777,-0.3181852351,1.0938197999,0
5969fe7b482508368995762f,2014-03-25 19:45:00,Newcastle Utd,0,Everton,3,-0.802586803,-0.7866506861,-0.7901366268,-0.3388980777,-0.3181852351,-0.7475169399,0
5969fe7b482508368995762e,2014-03-25 19:45:00,Manchester United,0,Manchester City,3,-0.8113625966,-0.6738551174,-0.6779912173,-0.3388980777,-0.3181852351,-0.7852110532,0
5969fe7b482508368995762c,2014-03-26 19:45:00,West Ham,2,Hull City,1,0.245822327,0.2143073945,0.2049956377,-0.3388980777,-0.3181852351,0.1186845639,1
5969fe7b482508368995762b,2014-03-26 20:00:00,Liverpool,2,Sunderland,1,2.2437248508,2.3590464647,2.369450367,-0.3388980777,-0.3181852351,2.3888790859,1
5969fe7b482508368995762a,2014-03-29 12:45:00,Manchester United,4,Aston Villa,1,1.2466024727,1.177433036,1.1877757331,-0.3388980777,-0.3181852351,1.0115299524,1
5969fe7b4825083689957626,2014-03-29 15:00:00,Southampton,4,Newcastle Utd,0,0.4060191622,0.4134328015,0.4153327678,-0.3388980777,-0.3181852351,0.4266326311,1
5969fe7b4825083689957627,2014-03-29 15:00:00,Stoke City,1,Hull City,0,0.3251060333,0.3253791581,0.294756677,-0.3388980777,-0.3181852351,0.3167037601,1
5969fe7b4825083689957628,2014-03-29 15:00:00,Swansea,3,Norwich,0,0.5150335596,0.5925027199,0.6010753086,-0.3388980777,-0.3181852351,0.6615034459,1
5969fe7b4825083689957629,2014-03-29 15:00:00,West Brom,3,Cardiff,3,0.6360436988,0.595343813,0.5956120184,-0.3388980777,-0.3181852351,0.4890851283,0
5969fe7b4825083689957625,2014-03-29 15:00:00,Crystal Palace,1,Chelsea,0,-2.4195235178,-2.3686224261,-2.3632444047,-0.3388980777,-0.3181852351,-2.3864348382,1
5969fe7b4825083689957624,2014-03-29 17:30:00,Arsenal,1,Manchester City,1,-1.0674777606,-0.8729525626,-0.8915740752,-0.3388980777,-0.3181852351,-0.9241062714,0
5969fe7b4825083689957623,2014-03-30 12:30:00,Fulham,1,Everton,3,-1.698750184,-1.682210494,-1.658048852,-0.3388980777,-0.3181852351,-1.6788125208,0
5969fe7b4825083689957622,2014-03-30 15:00:00,Liverpool,4,Tottenham,0,1.2812483537,1.4349282796,1.4589210836,-0.3388980777,-0.3181852351,1.510634229,1
5969fe7b4825083689957621,2014-03-31 19:00:00,Sunderland,1,West Ham,2,-0.3275204589,-0.3736774701,-0.3756210422,-0.3388980777,-0.3181852351,-0.3648254367,0
5969fe7b4825083689957620,2014-04-05 11:45:00,Manchester City,4,Southampton,1,1.6849736487,1.8599180203,1.8720428946,-0.3388980777,-0.3181852351,1.9228046115,1
5969fe7b482508368995761f,2014-04-05 14:00:00,Norwich,0,West Brom,1,-0.336647501,-0.2629980992,-0.2685323641,-0.3388980777,-0.3181852351,-0.2277706388,0
5969fe7b482508368995761e,2014-04-05 14:00:00,Newcastle Utd,0,Manchester United,4,-1.4118184474,-1.3808952125,-1.397267107,-0.3388980777,-0.3181852351,-1.3486566145,0
5969fe7b482508368995761d,2014-04-05 14:00:00,Hull City,1,Swansea,0,-0.4366758363,-0.4740151423,-0.462690049,-0.3388980777,-0.3181852351,-0.4700909894,1
5969fe7b482508368995761c,2014-04-05 14:00:00,Cardiff,0,Crystal Palace,3,-0.2788740874,-0.381792334,-0.3730341871,-0.3388980777,-0.3181852351,-0.4634362611,0
5969fe7b482508368995761b,2014-04-05 14:00:00,Aston Villa,1,Fulham,2,0.6254095711,0.5189521291,0.5152793658,-0.3388980777,-0.3181852351,0.4914427586,0
5969fe7b482508368995761a,2014-04-05 16:30:00,Chelsea,3,Stoke City,0,1.6617481501,1.7404243194,1.760198459,-0.3388980777,-0.3181852351,1.7036469269,1
5969fe7a4825083689957619,2014-04-06 12:30:00,Everton,3,Arsenal,0,-0.1294872328,-0.071634485,-0.0639438096,-0.3388980777,-0.3181852351,-0.0949085486,1
5969fe7a4825083689957618,2014-04-06 15:00:00,West Ham,1,Liverpool,2,-1.884926058,-1.7607911198,-1.7661152016,-0.3388980777,-0.3181852351,-1.792087386,0
5969fe7a4825083689957617,2014-04-07 19:00:00,Tottenham,5,Sunderland,1,0.8142906215,0.8116607739,0.7955213433,-0.3388980777,-0.3181852351,0.7337613755,1
5969fe714825083689957612,2014-04-12 14:07:00,Sunderland,0,Everton,1,-1.5107152759,-1.5018596753,-1.4849477096,-0.3388980777,-0.3181852351,-1.4763445297,0
5969fe714825083689957611,2014-04-12 14:07:00,Southampton,0,Cardiff,1,1.2412118031,1.2112155323,1.1996970288,-0.3388980777,-0.3181852351,1.1869575918,0
5969fe7a4825083689957614,2014-04-12 14:07:00,Fulham,1,Norwich,0,-0.2006266656,-0.1704699233,-0.1628344854,-0.3388980777,-0.3181852351,-0.1238552925,1
5969fe7a4825083689957615,2014-04-12 14:07:00,Stoke City,1,Newcastle Utd,0,0.4173316998,0.4682766494,0.4670659972,-0.3388980777,-0.3181852351,0.5585722816,1
5969fe7a4825083689957616,2014-04-12 14:07:00,West Brom,3,Tottenham,3,-0.7287067917,-0.7184536919,-0.6960294783,-0.3388980777,-0.3181852351,-0.7694635132,0
5969fe7a4825083689957613,2014-04-12 14:07:00,Crystal Palace,1,Aston Villa,0,-0.0519825644,-0.1150818164,-0.1274782059,-0.3388980777,-0.3181852351,-0.1071050026,1
5969fe714825083689957610,2014-04-13 12:37:00,Liverpool,3,Manchester City,2,-0.1970414477,0.06242806,0.0706721816,-0.3388980777,-0.3181852351,0.1252308267,1
5969fe71482508368995760f,2014-04-13 15:07:00,Swansea,0,Chelsea,1,-1.6681004697,-1.5840411457,-1.5753732311,-0.3388980777,-0.3181852351,-1.5501935774,0
5969fe71482508368995760e,2014-04-15 18:45:00,Arsenal,3,West Ham,1,0.8835366185,0.9284691494,0.9175093321,-0.3388980777,-0.3181852351,0.8742882909,1
5969fe71482508368995760d,2014-04-16 18:45:00,Manchester City,2,Sunderland,2,2.5917144812,2.7338258151,2.7437687611,-0.3388980777,-0.3181852351,2.7790904612,0
5969fe71482508368995760c,2014-04-16 18:45:00,Everton,2,Crystal Palace,3,1.3744851778,1.3855451318,1.3753879997,-0.3388980777,-0.3181852351,1.2849610032,0
5969fe71482508368995760b,2014-04-19 11:45:00,Tottenham,3,Fulham,1,1.317799797,1.3348194856,1.3149460713,-0.3388980777,-0.3181852351,1.3221183743,1
5969fe71482508368995760a,2014-04-19 14:00:00,West Ham,0,Crystal Palace,1,0.2640374892,0.2258096933,0.2385940169,-0.3388980777,-0.3181852351,0.1279729477,0
5969fe714825083689957609,2014-04-19 14:00:00,Newcastle Utd,1,Swansea,2,-0.5226747923,-0.5128991796,-0.5303011187,-0.3388980777,-0.3181852351,-0.5928180591,0
5969fe714825083689957607,2014-04-19 14:00:00,Aston Villa,0,Southampton,0,-0.5884919956,-0.6751619151,-0.6660984303,-0.3388980777,-0.3181852351,-0.7287756666,0
5969fe714825083689957608,2014-04-19 14:00:00,Cardiff,1,Stoke City,1,-0.8267343818,-0.8943365989,-0.8718216992,-0.3388980777,-0.3181852351,-0.9805987392,0
5969fe714825083689957606,2014-04-19 16:30:00,Chelsea,1,Sunderland,2,2.1782744944,2.2230807816,2.2304473952,-0.3388980777,-0.3181852351,2.2187482934,0
5969fe714825083689957605,2014-04-20 11:00:00,Norwich,2,Liverpool,3,-2.5825912565,-2.3616184075,-2.3595820209,-0.3388980777,-0.3181852351,-2.4449435934,0
5969fe714825083689957604,2014-04-20 13:05:00,Hull City,0,Arsenal,3,-1.2239196554,-1.2594435622,-1.2307398886,-0.3388980777,-0.3181852351,-1.198176103,0
5969fe714825083689957603,2014-04-20 15:10:00,Everton,2,Manchester United,0,-0.3263462364,-0.2623734433,-0.2840266041,-0.3388980777,-0.3181852351,-0.2434951491,1
5969fe714825083689957602,2014-04-21 19:00:00,Manchester City,3,West Brom,1,2.1599449337,2.2963774721,2.2983238358,-0.3388980777,-0.3181852351,2.3775809242,1
5969fe714825083689957601,2014-04-26 11:45:00,Southampton,2,Everton,0,-0.7676663102,-0.7533454853,-0.7313795442,-0.3388980777,-0.3181852351,-0.7234192068,1
5969fe7148250836899575fd,2014-04-26 14:00:00,Fulham,2,Hull City,2,-0.4362131181,-0.4722512477,-0.4767481462,-0.3388980777,-0.3181852351,-0.5701575118,0
5969fe7148250836899575fe,2014-04-26 14:00:00,Stoke City,0,Tottenham,1,-0.5692420768,-0.5046851448,-0.5044030984,-0.3388980777,-0.3181852351,-0.4469489739,0
5969fe714825083689957600,2014-04-26 14:00:00,West Brom,1,West Ham,0,-0.1063928069,-0.1522199048,-0.1480844282,-0.3388980777,-0.3181852351,-0.2062116241,1
5969fe7148250836899575ff,2014-04-26 14:00:00,Swansea,4,Aston Villa,1,0.4825071254,0.4491102198,0.4458713814,-0.3388980777,-0.3181852351,0.4816784641,1
5969fe7148250836899575fc,2014-04-26 16:30:00,Manchester United,4,Norwich,0,1.7835727363,1.8270451184,1.8326297266,-0.3388980777,-0.3181852351,1.675689879,1
5969fe7148250836899575fb,2014-04-27 11:00:00,Sunderland,4,Cardiff,0,0.5192182538,0.476787435,0.461438609,-0.3388980777,-0.3181852351,0.4420705641,1
5969fe7148250836899575fa,2014-04-27 13:05:00,Liverpool,0,Chelsea,2,0.2815748329,0.4493781733,0.4589565515,-0.3388980777,-0.3181852351,0.490540088,0
5969fe7148250836899575f9,2014-04-27 15:10:00,Crystal Palace,0,Manchester City,2,-2.1820928758,-2.0540618436,-2.0715888942,-0.3388980777,-0.3181852351,-1.9971090843,0
5969fe7148250836899575f8,2014-04-28 19:00:00,Arsenal,3,Newcastle Utd,0,1.5279803469,1.6029837131,1.598349514,-0.3388980777,-0.3181852351,1.602422646,1
5969fe7148250836899575f7,2014-05-03 11:45:00,West Ham,2,Tottenham,0,-0.6884101777,-0.6719537941,-0.6499403894,-0.3388980777,-0.3181852351,-0.6979818498,1
5969fe7148250836899575f6,2014-05-03 14:00:00,Swansea,0,Southampton,1,-0.0964232234,-0.0459897273,-0.0456778147,-0.3388980777,-0.3181852351,0.0180043054,0
5969fe7148250836899575f4,2014-05-03 14:00:00,Newcastle Utd,3,Cardiff,0,0.4125092835,0.3698850209,0.357837158,-0.3388980777,-0.3181852351,0.2703408275,1
5969fe7148250836899575f3,2014-05-03 14:00:00,Manchester United,0,Sunderland,1,1.4275193802,1.4145530504,1.4336844087,-0.3388980777,-0.3181852351,1.1324995186,0
5969fe7148250836899575f2,2014-05-03 14:00:00,Aston Villa,3,Hull City,1,-0.079878886,-0.1941397511,-0.1950083878,-0.3388980777,-0.3181852351,-0.3013462545,1
